sample_raw	sample_clean	BGE_ID
CIMA_H015	CIMA15	E-B21433880158
CIMA_H016	CIMA16	E-B21454468614
CIMA_H017	CIMA17	E-B21481266996
CIMA_H018	CIMA18	E-B21519886974
CIMA_H019	CIMA19	E-B21540551243
CIMA_H020	CIMA20	E-B21546282403
CIMA_H021	CIMA21	E-B21559280278
CIMA_H022	CIMA22	E-B21576997531
CIMA_H023	CIMA23	E-B21588672872
CIMA_H024	CIMA24	E-B21622568877
CIMA_H025	CIMA25	E-B21631442804
CIMA_H026	CIMA26	E-B21633179762
CIMA_H027	CIMA27	E-B21655949255
CIMA_H028	CIMA28	E-B21771966688
CIMA_H029	CIMA29	E-B21805607868
CIMA_H052	CIMA52	E-B21133453253
CIMA_H053	CIMA53	E-B21134781493
CIMA_H054	CIMA54	E-B21135950661
CIMA_H055	CIMA55	E-B21137021911
CIMA_H056	CIMA56	E-B21137701242
CIMA_H057	CIMA57	E-B21137756657
CIMA_H058	CIMA58	E-B21138348186
CIMA_H059	CIMA59	E-B21141858405
CIMA_H060	CIMA60	E-B21148130016
CIMA_H061	CIMA61	E-B21149562361
CIMA_H062	CIMA62	E-B21150574027
CIMA_H063	CIMA63	E-B21150667090
CIMA_H064	CIMA64	E-B21151849451
CIMA_H065	CIMA65	E-B21152177791
CIMA_H066	CIMA66	E-B21152434265
CIMA_H067	CIMA67	E-B21159872779
CIMA_H068	CIMA68	E-B21160434320
CIMA_H069	CIMA69	E-B21162331067
CIMA_H070	CIMA70	E-B21163075334
CIMA_H071	CIMA71	E-B21163099843
CIMA_H072	CIMA72	E-B21166641617
CIMA_H073	CIMA73	E-B21167235703
CIMA_H074	CIMA74	E-B21168683739
CIMA_H075	CIMA75	E-B21169057841
CIMA_H076	CIMA76	E-B21171911158
CIMA_H077	CIMA77	E-B21173961656
CIMA_H078	CIMA78	E-B21174966990
CIMA_H079	CIMA79	E-B21179616633
CIMA_H080	CIMA80	E-B21179925970
CIMA_H081	CIMA81	E-B21182908058
CIMA_H082	CIMA82	E-B21185428634
CIMA_H083	CIMA83	E-B21190428668
CIMA_H084	CIMA84	E-B21192066388
CIMA_H085	CIMA85	E-B21194853762
CIMA_H086	CIMA86	E-B21201215065
CIMA_H087	CIMA87	E-B21201484985
CIMA_H088	CIMA88	E-B21202409408
CIMA_H089	CIMA89	E-B21205290177
CIMA_H090	CIMA90	E-B21207297460
CIMA_H091	CIMA91	E-B21210034551
CIMA_H092	CIMA92	E-B21211982322
CIMA_H093	CIMA93	E-B21214273883
CIMA_H094	CIMA94	E-B21220131235
CIMA_H095	CIMA95	E-B21225809562
CIMA_H096	CIMA96	E-B21227731110
CIMA_H097	CIMA97	E-B21229464558
CIMA_H098	CIMA98	E-B21229854160
CIMA_H099	CIMA99	E-B21229962323
CIMA_H100	CIMA100	E-B21230902494
CIMA_H101	CIMA101	E-B21236701734
CIMA_H102	CIMA102	E-B21239292132
CIMA_H103	CIMA103	E-B21240580048
CIMA_H104	CIMA104	E-B21241846855
CIMA_H105	CIMA105	E-B21242082624
CIMA_H106	CIMA106	E-B21244819307
CIMA_H107	CIMA107	E-B21253393636
CIMA_H108	CIMA108	E-B21253625595
CIMA_H109	CIMA109	E-B21255010056
CIMA_H110	CIMA110	E-B21255238515
CIMA_H111	CIMA111	E-B21259823550
CIMA_H112	CIMA112	E-B21261049949
CIMA_H113	CIMA113	E-B21262618448
CIMA_H114	CIMA114	E-B21263007204
CIMA_H115	CIMA115	E-B21263701036
CIMA_H116	CIMA116	E-B21268678095
CIMA_H117	CIMA117	E-B21269925805
CIMA_H118	CIMA118	E-B21274040682
CIMA_H119	CIMA119	E-B21275223894
CIMA_H120	CIMA120	E-B21277213886
CIMA_H121	CIMA121	E-B21283156366
CIMA_H122	CIMA122	E-B21284037949
CIMA_H123	CIMA123	E-B21285177443
CIMA_H124	CIMA124	E-B21285989084
CIMA_H125	CIMA125	E-B21286514805
CIMA_H126	CIMA126	E-B21287620867
CIMA_H127	CIMA127	E-B21287916819
CIMA_H128	CIMA128	E-B21290026239
CIMA_H129	CIMA129	E-B21293909848
CIMA_H130	CIMA130	E-B21294278768
CIMA_H131	CIMA131	E-B21295045226
CIMA_H132	CIMA132	E-B21296979785
CIMA_H133	CIMA133	E-B21297511929
CIMA_H134	CIMA134	E-B21300356149
CIMA_H135	CIMA135	E-B21301186145
CIMA_H136	CIMA136	E-B21302291896
CIMA_H137	CIMA137	E-B21302647008
CIMA_H138	CIMA138	E-B21308192738
CIMA_H139	CIMA139	E-B21310609085
CIMA_H140	CIMA140	E-B21314371588
CIMA_H141	CIMA141	E-B21314968305
CIMA_H142	CIMA142	E-B21318650322
CIMA_H143	CIMA143	E-B21320267774
CIMA_H144	CIMA144	E-B21324919961
CIMA_H145	CIMA145	E-B21333835880
CIMA_H146	CIMA146	E-B21334831062
CIMA_H147	CIMA147	E-B21346218869
CIMA_H148	CIMA148	E-B21357869945
CIMA_H149	CIMA149	E-B21358717623
CIMA_H150	CIMA150	E-B21361218662
CIMA_H151	CIMA151	E-B21362292545
CIMA_H152	CIMA152	E-B21367806511
CIMA_H153	CIMA153	E-B21367972125
CIMA_H154	CIMA154	E-B21368830052
CIMA_H155	CIMA155	E-B21371693440
CIMA_H156	CIMA156	E-B21371944134
CIMA_H157	CIMA157	E-B21375219212
CIMA_H158	CIMA158	E-B21377265271
CIMA_H159	CIMA159	E-B21383512618
CIMA_H160	CIMA160	E-B21385192412
CIMA_H161	CIMA161	E-B21385638576
CIMA_H162	CIMA162	E-B21386411661
CIMA_H163	CIMA163	E-B21387871911
CIMA_H164	CIMA164	E-B21389106445
CIMA_H165	CIMA165	E-B21389489149
CIMA_H166	CIMA166	E-B21390478333
CIMA_H167	CIMA167	E-B21391822639
CIMA_H168	CIMA168	E-B21392023290
CIMA_H169	CIMA169	E-B21393713897
CIMA_H170	CIMA170	E-B21394743351
CIMA_H171	CIMA171	E-B21399753877
CIMA_H172	CIMA172	E-B21400522113
CIMA_H173	CIMA173	E-B21402771864
CIMA_H174	CIMA174	E-B21402933200
CIMA_H175	CIMA175	E-B21406315851
CIMA_H176	CIMA176	E-B21407639774
CIMA_H177	CIMA177	E-B21408420883
CIMA_H178	CIMA178	E-B21413305656
CIMA_H179	CIMA179	E-B21417328082
CIMA_H180	CIMA180	E-B21418929429
CIMA_H181	CIMA181	E-B21420243475
CIMA_H182	CIMA182	E-B21420773416
CIMA_H183	CIMA183	E-B21421146850
CIMA_H184	CIMA184	E-B21424012738
CIMA_H185	CIMA185	E-B21426994000
CIMA_H186	CIMA186	E-B21427591877
CIMA_H187	CIMA187	E-B21428637601
CIMA_H188	CIMA188	E-B21430404319
CIMA_H189	CIMA189	E-B21433749680
CIMA_H190	CIMA190	E-B21433895427
CIMA_H191	CIMA191	E-B21438037235
CIMA_H192	CIMA192	E-B21440544148
CIMA_H193	CIMA193	E-B21444785820
CIMA_H194	CIMA194	E-B21446062078
CIMA_H195	CIMA195	E-B21447084242
CIMA_H196	CIMA196	E-B21447822141
CIMA_H197	CIMA197	E-B21449066175
CIMA_H198	CIMA198	E-B21449648255
CIMA_H199	CIMA199	E-B21451557859
CIMA_H200	CIMA200	E-B21452469585
CIMA_H201	CIMA201	E-B21453691670
CIMA_H202	CIMA202	E-B21455301791
CIMA_H203	CIMA203	E-B21457895523
CIMA_H204	CIMA204	E-B21457997859
CIMA_H205	CIMA205	E-B21460947662
CIMA_H206	CIMA206	E-B21466030675
CIMA_H207	CIMA207	E-B21466469373
CIMA_H208	CIMA208	E-B21467205381
CIMA_H209	CIMA209	E-B21467889638
CIMA_H210	CIMA210	E-B21470973392
CIMA_H211	CIMA211	E-B21476217167
CIMA_H212	CIMA212	E-B21477791045
CIMA_H213	CIMA213	E-B21478717917
CIMA_H214	CIMA214	E-B21479517015
CIMA_H215	CIMA215	E-B21480453388
CIMA_H216	CIMA216	E-B21480960495
CIMA_H217	CIMA217	E-B21482454647
CIMA_H218	CIMA218	E-B21488954411
CIMA_H219	CIMA219	E-B21489036353
CIMA_H220	CIMA220	E-B21489199949
CIMA_H221	CIMA221	E-B21489570245
CIMA_H222	CIMA222	E-B21490039357
CIMA_H223	CIMA223	E-B21490917409
CIMA_H224	CIMA224	E-B21492274168
CIMA_H225	CIMA225	E-B21493837466
